,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
659,Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,3.4,3.3,0.773,14.7,11282720.0,77148000000.0
660,Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,3.4,3.2,0.778,15.7,11257101.0,73141000000.0
661,Cuba,2011,Developing,78.8,92.0,1,4.14,102.06457840000002,96.0,0,58.4,1,99.0,1.6,97.0,0.1,3.4,3.2,0.78,16.5,11236670.0,68990000000.0
662,Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,3.4,3.2,0.784,17.6,11225832.0,64328000000.0
663,Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,3.4,3.2,0.782,17.7,11226709.0,62080000000.0
664,Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,3.4,3.2,0.7709999999999999,17.1,11236971.0,60806300000.0
665,Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,3.4,3.2,0.754,16.0,11251122.0,58603900000.0
666,Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,3.4,3.2,0.732,14.7,11261248.0,52742800000.0
667,Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3.4,3.3,0.7190000000000001,14.2,11261582.0,42643836075.0
668,Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,3.4,3.3,0.705,13.2,11250365.0,38203000000.0
669,Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3.5,3.3,0.6940000000000001,12.9,11229183.0,35901200000.0
670,Cuba,2002,Developing,77.7,19.0,1,4.1,334.76721069999996,98.0,0,51.3,1,98.0,6.5,99.0,0.1,3.5,3.3,0.6920000000000001,12.5,11199651.0,33590500000.0
671,Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,3.6,3.4,0.6859999999999999,12.3,11164667.0,31682400000.0
672,Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,3.6,3.4,0.679,12.1,11126430.0,30565400000.0
673,Cyprus,2015,Developed,85.0,52.0,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,1.0,1.0,0.8540000000000001,14.3,1160985.0,19680625485.0
674,Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,0.9,1.0,0.85,14.0,1152285.0,23364707443.0
675,Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,0.9,1.0,0.85,13.8,1143866.0,24084559214.0
676,Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,0.9,1.0,0.85,13.8,1135046.0,25041397919.0
677,Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,0.9,1.0,0.847,13.8,1124833.0,27426994718.0
678,Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,0.9,1.0,0.853,14.6,1112612.0,25562264901.0
679,Cyprus,2009,Developed,79.3,6.0,0,10.8,230.25241839999998,96.0,0,57.3,0,99.0,7.4,99.0,0.1,0.9,1.0,0.8490000000000001,14.1,1098083.0,25942664629.0
680,Cyprus,2008,Developed,79.1,62.0,0,12.01,239.64099380000002,93.0,1,56.8,0,97.0,6.89,97.0,0.1,0.9,1.0,0.8440000000000001,13.7,1081563.0,27839724623.0
681,Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,0.9,1.0,0.836,13.5,1063713.0,23968765398.0
682,Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,0.9,1.0,0.8290000000000001,13.4,1045507.0,20072788860.0
683,Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,0.9,1.0,0.826,13.5,1027662.0,18433416242.0
684,Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.7241720000002,88.0,0,54.8,0,98.0,6.42,98.0,0.1,0.9,1.0,0.823,13.4,1010408.0,17320550000.0
685,Cyprus,2003,Developed,78.5,66.0,0,10.62,158.70873989999998,88.0,0,54.3,0,98.0,6.83,98.0,0.1,0.9,1.0,0.815,13.0,993563.0,14547327293.0
686,Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,0.9,1.0,0.805,12.5,976964.0,11420230769.0
687,Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,0.9,1.0,0.8,12.4,960276.0,10397896175.0
688,Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925000001,89.0,0,52.8,0,97.0,5.77,97.0,0.1,0.9,1.0,0.7979999999999999,12.5,943290.0,9985843544.0
689,Czechia,2015,Developed,78.8,86.0,0,,0.0,97.0,9,66.1,0,97.0,,97.0,0.1,1.8,1.8,,,10546059.0,187000000000.0
690,Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,1.8,1.9,,,10525347.0,208000000000.0
691,Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,1.8,1.9,,,10514272.0,209000000000.0
692,Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,1.8,1.9,,,10510785.0,207000000000.0
693,Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,1.9,1.9,,,10496088.0,228000000000.0
694,Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,1.9,2.0,,,10474410.0,207000000000.0
695,Czechia,2009,Developed,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,1.9,2.0,,,10443936.0,206000000000.0
696,Czechia,2008,Developed,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,1.9,2.0,,,10384603.0,236000000000.0
697,Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,2.0,2.1,,,10298828.0,189000000000.0
698,Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,2.0,2.1,,,10238905.0,155000000000.0
699,Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,2.1,2.1,,,10211216.0,136000000000.0
700,Czechia,2004,Developed,75.8,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,2.1,2.2,,,10197101.0,119000000000.0
701,Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,2.2,2.2,,,10193998.0,99627140274.0
702,Czechia,2002,Developed,75.3,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,2.2,2.3,,,10196916.0,81910771994.0
703,Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,,6,59.4,0,97.0,6.42,98.0,0.1,2.2,2.3,,,10216605.0,67523642262.0
704,Czechia,2000,Developed,74.7,126.0,0,13.22,0.0,,9,59.0,0,98.0,6.31,98.0,0.1,2.3,2.3,,,10255063.0,61649492817.0
705,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,4.9,4.9,,,25183833.0,
706,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,4.9,4.9,,,25057752.0,
707,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,5.0,5.0,,,24929452.0,
708,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,5.1,5.1,,,24800612.0,
709,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,5.1,5.2,,,24673385.0,
710,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,5.2,5.2,,,24548836.0,
711,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,5.3,5.3,,,24428341.0,
712,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,5.4,5.4,,,24310142.0,
713,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,5.5,5.5,,,24188331.0,
714,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,5.6,5.6,,,24054864.0,
715,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,5.7,5.7,,,23904167.0,
716,Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,5.7,5.7,,,23732731.0,
717,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,,68.0,0.1,5.8,5.8,,,23542426.0,
718,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,,0,26.2,18,99.0,,64.0,0.1,5.9,5.9,,,23339453.0,
719,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,5.9,6.0,,,23132980.0,
720,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,0.0,,0,25.2,25,93.0,,56.0,0.1,6.0,6.0,,,22929075.0,
721,Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,9.5,9.3,,,76244544.0,37917704900.0
722,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,9.7,9.5,,,73767447.0,35909040266.0
723,Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,9.9,9.6,,,71358807.0,32679745298.0
724,Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,1.0,9.8,,,69020747.0,29306235826.0
725,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,1.2,1.0,,,66755153.0,25839749199.0
726,Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,1.4,1.2,,,64563854.0,21565720044.0
727,Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,1.6,1.4,,,62448574.0,18648373312.0
728,Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,1.8,1.7,,,60411195.0,19788515874.0
729,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,11.1,1.9,,,58453683.0,16737071816.0
730,Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0.0,,80123,17.3,327,62.0,3.39,62.0,2.0,11.3,11.1,,,56578037.0,14451902468.0
731,Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0.0,,182485,16.9,329,6.0,3.14,6.0,2.0,11.5,11.3,,,54785903.0,11964484668.0
732,Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.44,0.0,,44934,16.5,330,52.0,3.34,54.0,2.1,11.7,11.5,,,53068880.0,10297483481.0
733,Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,0.0,,21956,16.1,331,47.0,3.2,41.0,2.2,11.9,11.7,,,51425580.0,8937567060.0
734,Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.85,0.0,,30466,15.7,331,4.0,2.59,38.0,2.4,12.1,11.9,,,49871666.0,8728038525.0
735,Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,0.0,,8072,15.3,332,3.0,2.67,3.0,2.4,12.2,12.1,,,48428545.0,7438189100.0
736,Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0.0,,8282,14.9,332,42.0,1.45,4.0,2.5,12.4,12.3,,,47105826.0,19088046306.0
737,Denmark,2015,Developed,86.0,71.0,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,1.1,0.9,0.9229999999999999,19.2,5683483.0,303000000000.0
738,Denmark,2014,Developed,84.0,73.0,0,9.64,10468.762920000001,,27,58.4,0,94.0,1.8,94.0,0.1,1.1,0.9,0.9259999999999999,19.2,5643475.0,353000000000.0
739,Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,1.1,0.9,0.924,18.7,5614932.0,344000000000.0
740,Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,1.1,0.9,0.922,18.4,5591572.0,327000000000.0
741,Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,1.1,0.9,0.91,16.9,5570572.0,344000000000.0
742,Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,1.1,0.9,0.9059999999999999,16.8,5547683.0,322000000000.0
743,Denmark,2009,Developed,78.9,86.0,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,1.1,0.9,0.9059999999999999,16.8,5523095.0,321000000000.0
744,Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,1.1,0.9,0.9059999999999999,16.8,5493621.0,353000000000.0
745,Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,1.2,0.9,0.904,16.7,5461438.0,319000000000.0
746,Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,,27,55.4,0,93.0,9.92,93.0,0.1,1.2,0.9,0.902,16.9,5437272.0,283000000000.0
747,Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,,2,55.0,0,93.0,9.77,93.0,0.1,1.2,1.0,0.897,16.6,5419432.0,264000000000.0
748,Denmark,2004,Developed,77.7,98.0,0,11.27,6948.839868000001,,0,54.4,0,95.0,9.67,95.0,0.1,1.2,1.0,0.893,16.5,5404523.0,251000000000.0
749,Denmark,2003,Developed,77.3,11.0,0,11.54,650.9813544,,0,53.9,0,96.0,9.51,96.0,0.1,1.2,1.0,0.882,16.3,5390574.0,218000000000.0
750,Denmark,2002,Developed,77.0,14.0,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,1.2,1.0,0.875,16.6,5375931.0,179000000000.0
751,Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336000001,,11,52.8,0,97.0,9.1,97.0,0.1,1.3,1.0,0.862,16.2,5358783.0,165000000000.0
752,Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,,14,52.2,0,97.0,8.7,97.0,0.1,1.3,1.0,0.86,16.5,5339616.0,164000000000.0
753,Djibouti,2015,Developing,63.5,241.0,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,5.6,5.4,0.47,6.3,913993.0,1633741923.0
754,Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,5.6,5.4,0.467,6.3,898696.0,1455035089.0
755,Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,5.6,5.4,0.46399999999999997,6.3,883293.0,1324733712.0
756,Djibouti,2012,Developing,62.2,263.0,1,0.52,217.21257859999997,81.0,709,33.2,2,81.0,8.95,81.0,1.9,5.6,5.5,0.46,6.3,868136.0,1353632942.0
757,Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,5.6,5.5,0.451,5.9,853674.0,1239144502.0
758,Djibouti,2010,Developing,61.3,273.0,1,0.44,187.49600969999997,88.0,7,32.2,2,88.0,8.84,88.0,3.1,5.6,5.6,0.441,5.5,840198.0,1128611700.0
759,Djibouti,2009,Developing,69.0,279.0,1,0.49,177.26716069999998,89.0,48,31.7,2,89.0,8.37,89.0,3.2,5.7,5.6,0.436,5.3,827823.0,1049110685.0
760,Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,5.7,5.6,0.42700000000000005,5.0,816358.0,999105339.3
761,Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,5.8,5.7,0.41600000000000004,4.5,805451.0,847918929.1
762,Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,5.8,5.7,0.405,4.3,794563.0,768873684.0
763,Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,,298,3.2,2,71.0,7.21,71.0,3.9,5.9,5.8,0.396,4.0,783254.0,708633194.7
764,Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,,71,29.8,2,64.0,6.76,64.0,4.0,6.0,5.9,0.38799999999999996,3.7,771603.0,666072101.8
765,Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,,37,29.4,2,68.0,6.22,68.0,4.2,6.1,5.9,0.37799999999999995,3.5,759641.0,622044665.5
766,Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,,50,29.0,2,62.0,5.45,62.0,4.3,6.2,6.0,0.37200000000000005,3.3,746942.0,591122039.6
767,Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,6.3,6.1,0.363,2.9,733015.0,572417440.8
768,Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,,183,28.2,2,46.0,5.75,46.0,4.1,6.4,6.1,0.361,2.9,717584.0,551230861.9
769,Dominica,2013,Developing,,,0,0.01,11.41955507,96.0,0,58.4,0,96.0,5.58,96.0,0.1,2.7,2.6,0.721,12.7,71016.0,501979134.4
770,Dominican Republic,2015,Developing,73.9,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,3.3,3.2,0.718,13.2,10281680.0,68802092021.0
771,Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,3.3,3.2,0.7120000000000001,13.2,10165178.0,66065015410.0
772,Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,3.3,3.2,0.7090000000000001,13.2,10048224.0,62661773592.0
773,Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,3.3,3.2,0.706,13.1,9930911.0,60657780261.0
774,Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876994999999,8.0,2,54.7,7,84.0,4.22,84.0,0.7,3.3,3.2,0.703,13.0,9813210.0,57811180659.0
775,Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242000001,83.0,0,53.6,8,85.0,4.6,88.0,0.9,3.3,3.3,0.6970000000000001,12.9,9695121.0,53982886258.0
776,Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828227999999,8.0,0,52.6,8,85.0,4.41,82.0,1.2,3.4,3.3,0.695,12.9,9576737.0,48376555306.0
777,Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,3.4,3.3,0.6920000000000001,12.8,9458075.0,48288967303.0
778,Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,3.4,3.4,0.685,12.7,9338861.0,44169678153.0
779,Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3.5,3.4,0.677,12.6,9218686.0,38116351526.0
780,Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3.5,3.4,0.6679999999999999,12.6,9097257.0,36119047252.0
781,Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.61625149999998,82.0,0,47.2,8,66.0,4.28,79.0,2.1,3.6,3.5,0.6659999999999999,12.5,8974444.0,22692574473.0
782,Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,3.6,3.5,0.665,12.4,8850317.0,21642882856.0
783,Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,3.7,3.6,0.66,12.3,8724975.0,27362875603.0
784,Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.02399449999996,66.0,113,44.1,9,71.0,5.59,72.0,2.5,3.8,3.6,0.6559999999999999,12.3,8598601.0,25599311449.0
785,Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,3.8,3.7,0.6509999999999999,12.2,8471321.0,24305116729.0
786,Ecuador,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,1.2,1.1,0.7390000000000001,14.0,16212020.0,99290381000.0
787,Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,1.2,1.1,0.737,14.0,15951838.0,102000000000.0
788,Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,1.3,1.1,0.725,13.4,15707474.0,95129659000.0
789,Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,1.3,1.2,0.7170000000000001,13.3,15474102.0,87924544000.0
790,Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,1.3,1.2,0.71,13.2,15243883.0,79276664000.0
791,Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,1.3,1.2,0.703,13.1,15011117.0,69555367000.0
792,Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,1.3,1.2,0.7020000000000001,13.1,14774424.0,62519686000.0
793,Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,1.3,1.2,0.698,13.0,14535739.0,61762635000.0
794,Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,1.4,1.3,0.696,12.9,14296557.0,51007777000.0
795,Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,1.4,1.3,0.693,12.8,14059384.0,46802044000.0
796,Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,1.4,1.3,0.688,12.8,13825847.0,41507085000.0
797,Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,1.5,1.3,0.682,12.7,13596388.0,36591661000.0
798,Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,1.5,1.4,0.679,12.6,13369678.0,32432858000.0
799,Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,1.5,1.4,0.675,12.5,13143465.0,28548945000.0
800,Ecuador,2001,Developing,73.4,158.0,9,4.13,14.588740300000001,69.0,2,44.3,10,9.0,3.86,89.0,0.3,1.6,1.5,0.67,12.4,12914667.0,24468324000.0
801,Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1.6,1.5,0.6679999999999999,12.4,12681123.0,18327764882.0
802,Egypt,2015,Developing,79.0,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,2.8,2.8,0.688,13.1,92442547.0,333000000000.0
803,Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,2.8,2.8,0.6859999999999999,13.1,90424654.0,306000000000.0
804,Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,2.9,2.8,0.6809999999999999,12.8,88404640.0,289000000000.0
805,Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,2.9,2.8,0.6729999999999999,12.4,86422240.0,279000000000.0
806,Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,2.9,2.9,0.6709999999999999,12.4,84529250.0,236000000000.0
807,Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,3.0,2.9,0.665,12.2,82761235.0,219000000000.0
808,Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,3.0,3.0,0.659,12.0,81134798.0,189000000000.0
809,Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,3.1,3.0,0.6509999999999999,11.9,79636079.0,163000000000.0
810,Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,3.1,3.1,0.644,11.7,78232126.0,130000000000.0
811,Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,3.2,3.1,0.636,11.5,76873663.0,107000000000.0
