,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
857,Fiji,2008,905,Developing,68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4,3.7,0.7,14.3,845361,3523185920,FJI,Oceania,4167.670285
858,Fiji,2009,904,Developing,68.9,23,0,2.31,60.65068446,99,1,58,0,99,4.26,99,0.1,4,3.7,0.704,14.5,853637,2870624636,FJI,Oceania,3362.816556
859,Fiji,2010,903,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,4,3.7,0.706,14.6,859818,3140508836,FJI,Oceania,3652.527437
860,Fiji,2011,902,Developing,69.2,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4,3.7,0.709,14.7,863449,3774530616,FJI,Oceania,4371.457511
861,Fiji,2012,901,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4,3.7,0.714,14.9,865069,3972012571,FJI,Oceania,4591.555785
862,Fiji,2013,900,Developing,69.6,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4,3.7,0.719,15,865608,4190143206,FJI,Oceania,4840.693716
863,Fiji,2014,899,Developing,69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,4,3.7,0.727,15.2,866453,4856963252,FJI,Oceania,5605.570356
864,Fiji,2015,898,Developing,69.9,188,0,0.01,0,99,0,62.7,0,99,4.49,99,0.1,4,3.7,0.734,15.3,868627,4682546881,FJI,Oceania,5390.745258
865,Finland,2000,929,Developing,77.5,15,0,8.59,397.7533689,74.62614379,0,55.5,0,96,7.22,99,0.1,0.9,0.9,0.847,17.3,5176209,1.26E+11,FIN,Europe,24342.1392
866,Finland,2001,928,Developing,78,1,0,8.94,1078.358105,74.62614379,1,56.1,0,95,7.43,98,0.1,0.9,0.8,0.856,17.7,5188008,1.29E+11,FIN,Europe,24865.0349
867,Finland,2002,927,Developing,78.1,98,0,9.25,1078.358105,74.62614379,0,56.6,0,95,7.81,98,0.1,0.9,0.8,0.863,18,5200598,1.4E+11,FIN,Europe,26919.98113
868,Finland,2003,926,Developing,78.4,98,0,9.31,1078.358105,74.62614379,0,57.1,0,96,8.15,98,0.1,0.9,0.8,0.866,18.1,5213014,1.71E+11,FIN,Europe,32802.52077
869,Finland,2004,925,Developing,78.7,12,0,9.89,1078.358105,74.62614379,0,57.6,0,96,8.21,98,0.1,0.9,0.8,0.869,18.3,5228172,1.97E+11,FIN,Europe,37680.47417
870,Finland,2005,924,Developing,78.9,11,0,9.95,1078.358105,74.62614379,1,58.1,0,97,8.43,97,0.1,0.9,0.8,0.864,17.1,5246096,2.04E+11,FIN,Europe,38886.05927
871,Finland,2006,923,Developing,79.2,96,0,10.15,524.7775227,74.62614379,0,58.6,0,97,8.38,97,0.1,0.9,0.8,0.869,17.2,5266268,2.17E+11,FIN,Europe,41205.65076
872,Finland,2007,922,Developing,79.3,96,0,10.45,1078.358105,74.62614379,0,59,0,97,8.9,99,0.1,0.9,0.8,0.873,17.2,5288720,2.55E+11,FIN,Europe,48215.82538
873,Finland,2008,921,Developing,79.6,94,0,10.26,678.88112,74.62614379,5,59.4,0,97,8.35,99,0.1,0.9,0.8,0.876,17.1,5313399,2.84E+11,FIN,Europe,53449.77857
874,Finland,2009,920,Developing,79.7,91,0,9.96,579.7384368,74.62614379,2,59.8,0,99,9.2,99,0.1,0.9,0.8,0.878,17,5338871,2.51E+11,FIN,Europe,47013.6851
875,Finland,2010,919,Developing,79.9,89,0,9.72,591.6691405,74.62614379,5,6.2,0,99,9.5,99,0.1,0.9,0.8,0.874,16.8,5363352,2.48E+11,FIN,Europe,46239.73963
876,Finland,2011,918,Developing,83,86,0,9.81,71.01620838,74.62614379,27,6.6,0,99,9.1,99,0.1,0.9,0.8,0.878,16.9,5388272,2.74E+11,FIN,Europe,50851.18197
877,Finland,2012,917,Developing,84,82,0,9.24,1078.358105,74.62614379,0,61,0,99,9.3,99,0.1,0.9,0.8,0.884,17,5413971,2.57E+11,FIN,Europe,47469.77773
878,Finland,2013,916,Developing,87,79,0,8.97,1078.358105,74.62614379,2,61.4,0,98,9.55,98,0.1,0.9,0.8,0.887,17,5438972,2.7E+11,FIN,Europe,49641.73377
879,Finland,2014,915,Developing,89,78,0,8.8,1078.358105,74.62614379,0,61.7,0,98,9.68,98,0.1,0.9,0.8,0.89,17,5461512,2.73E+11,FIN,Europe,49986.15768
880,Finland,2015,914,Developing,81.1,76,0,8.8,0,74.62614379,2,62.1,0,97,9.68,97,0.1,0.9,0.8,0.893,17,5479531,2.33E+11,FIN,Europe,42521.88737
881,France,2000,945,Developing,78.8,13,3,13.63,1078.358105,28,890,54.6,4,98,9.77,97,0.1,0.7,0.6,0.844,15.7,60912500,1.36E+12,FRA,Europe,22327.10856
882,France,2001,944,Developing,79,13,3,13.89,1078.358105,28,0,55.2,4,98,9.89,97,0.1,0.7,0.6,0.849,15.6,61357430,1.38E+12,FRA,Europe,22491.16366
883,France,2002,943,Developing,79.2,11,3,13.78,1078.358105,29,890,55.8,4,97,1.22,97,0.1,0.7,0.6,0.851,15.5,61805267,1.49E+12,FRA,Europe,24107.97772
884,France,2003,942,Developing,79.3,99,3,13.49,1078.358105,28,0,56.4,4,96,1.43,97,0.1,0.6,0.6,0.852,15.4,62244886,1.84E+12,FRA,Europe,29560.66142
885,France,2004,941,Developing,82,94,3,13.18,1078.358105,35,890,57,4,99,1.53,98,0.1,0.6,0.6,0.857,15.5,62704895,2.12E+12,FRA,Europe,33809.16275
886,France,2005,940,Developing,81,93,3,12.2,1078.358105,35,36,57.5,4,98,1.6,98,0.1,0.6,0.6,0.86,15.5,63179351,2.2E+12,FRA,Europe,34821.50363
887,France,2006,939,Developing,86,92,3,12.4,1078.358105,39,40,58,4,99,1.53,99,0.1,0.6,0.6,0.87,16.1,63621381,2.32E+12,FRA,Europe,36465.7284
888,France,2007,938,Developing,89,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,0.6,0.6,0.873,16.1,64016225,2.66E+12,FRA,Europe,41551.96593
889,France,2008,937,Developing,89,88,3,11.9,1078.358105,47,604,59.1,3,98,1.57,98,0.1,0.6,0.6,0.877,16.1,64374984,2.92E+12,FRA,Europe,45359.23457
890,France,2009,936,Developing,81.1,88,3,11.8,1078.358105,51,890,59.6,3,98,11.28,98,0.1,0.6,0.6,0.879,16,64707040,2.69E+12,FRA,Europe,41571.98351
891,France,2010,935,Developing,81.3,86,3,11.7,72.8001211,65,890,6.1,3,99,11.2,99,0.1,0.6,0.6,0.879,16,65027507,2.64E+12,FRA,Europe,40598.20408
892,France,2011,934,Developing,81.7,83,3,11.8,683.9190568,74,890,6.6,3,99,11.33,99,0.1,0.6,0.6,0.882,16.1,65342780,2.86E+12,FRA,Europe,43769.18154
893,France,2012,933,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,0.6,0.6,0.885,16.1,65659809,2.68E+12,FRA,Europe,40816.44526
894,France,2013,932,Developing,82,81,3,11.1,1078.358105,74,272,61.6,3,99,11.56,99,0.1,0.6,0.6,0.887,16.2,65998687,2.81E+12,FRA,Europe,42576.60459
895,France,2014,931,Developing,82.2,79,3,11.5,1078.358105,83,267,62,3,98,11.54,98,0.1,0.6,0.6,0.89,16.2,66316100,2.85E+12,FRA,Europe,42975.98924
896,France,2015,930,Developing,82.4,78,2,11.5,0,86,157,62.5,3,98,11.54,98,0.1,0.7,0.6,0.894,16.3,66593366,2.44E+12,FRA,Europe,36640.28636
897,Gabon,2000,961,Developing,61,256,2,8.87,218.1727473,28,15,28.1,3,47,2.89,53,1.5,8,7.8,0.637,12.2,1228360,5067865321,GAB,Africa,4125.716664
898,Gabon,2001,960,Developing,59.8,37,2,9.29,183.6980778,28,890,28.7,3,47,3.23,53,1.5,7.8,7.7,0.633,12.3,1258003,5018874179,GAB,Africa,3989.556606
899,Gabon,2002,959,Developing,59.7,256,2,8.34,22.69039905,28,110,29.2,3,47,3.22,53,1.5,7.7,7.5,0.636,12.3,1288315,5310381151,GAB,Africa,4121.958644
900,Gabon,2003,958,Developing,59.7,32,2,6.47,352.232365,28,0,29.8,3,47,3.48,53,1.5,7.5,7.4,0.638,12.3,1319953,6497305662,GAB,Africa,4922.376526
901,Gabon,2004,957,Developing,59.7,256,2,8.13,443.4750634,28,63,3.3,3,47,3.26,53,1.5,7.4,7.2,0.64,12.3,1353795,7756293575,GAB,Africa,5729.296958
902,Gabon,2005,956,Developing,65,37,2,7.72,353.2438029,28,0,3.8,3,47,2.76,53,1.5,7.2,7.1,0.64,12.4,1390549,9578973591,GAB,Africa,6888.627147
903,Gabon,2006,955,Developing,61.4,256,2,8.01,40.53719812,52,90,31.4,3,47,2.88,53,1.5,7.1,6.9,0.646,12.4,1430152,10318424464,GAB,Africa,7214.914543
904,Gabon,2007,954,Developing,61.6,256,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,1.5,6.9,6.8,0.645,12.4,1472575,12438956756,GAB,Africa,8447.078591
905,Gabon,2008,953,Developing,61.6,256,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,1.5,6.8,6.6,0.651,12.4,1518540,15508574820,GAB,Africa,10212.81943
906,Gabon,2009,952,Developing,61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,1.5,6.7,6.5,0.652,12.4,1568928,12065138273,GAB,Africa,7690.052235
907,Gabon,2010,951,Developing,62.3,256,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,1.5,6.5,6.4,0.66,12.5,1624140,14358584300,GAB,Africa,8840.730664
908,Gabon,2011,950,Developing,62.8,256,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,1.5,6.4,6.3,0.664,12.5,1684635,18186478120,GAB,Africa,10795.50058
909,Gabon,2012,949,Developing,63.5,256,2,8.3,805.3925284,82,2,34.6,3,47,3.13,82,1.5,6.3,6.2,0.669,12.5,1749682,17171447372,GAB,Africa,9814.038992
910,Gabon,2013,948,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,1.5,6.2,6.1,0.678,12.5,1817071,17590745162,GAB,Africa,9680.824339
911,Gabon,2014,947,Developing,65.5,237,2,0.01,715.2816939,28,33,35.8,3,68,3.44,53,1.5,6.1,6,0.687,12.6,1883800,18179752010,GAB,Africa,9650.574376
912,Gabon,2015,946,Developing,66,229,2,0.01,0,28,27,36.3,3,79,3.44,53,1.5,6.1,5.9,0.694,12.6,1947686,14377324798,GAB,Africa,7381.746749
913,Georgia,2000,993,Developing,71.8,129,2,3.28,47.81704183,55,50,46,2,81,6.94,53,0.1,3.1,3.1,0.298,11.4,4077131,3057424694,GEO,Asia,749.8961142
914,Georgia,2001,992,Developing,73,121,2,2.76,57.10318825,61,35,46.5,2,83,7.82,87,0.1,3,3.1,0.673,11.7,4014373,3219488664,GEO,Asia,801.9904139
915,Georgia,2002,991,Developing,71.7,142,2,2.72,60.55818291,51,199,47,2,89,8.72,84,0.1,2.9,3,0.677,11.8,3978515,3395773557,GEO,Asia,853.527901
916,Georgia,2003,990,Developing,72.7,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,2.9,3,0.684,11.8,3951736,3991284895,GEO,Asia,1010.00798
917,Georgia,2004,989,Developing,72.3,134,1,3.74,7.132564768,64,890,48.1,1,66,8.53,78,0.1,2.8,3,0.694,12,3927340,5125365192,GEO,Asia,1305.047486
918,Georgia,2005,988,Developing,73.9,128,1,4.7,9.444875415,79,890,48.6,1,82,8.6,82,0.1,2.8,2.9,0.703,12.2,3902469,6410878800,GEO,Asia,1642.775074
919,Georgia,2006,987,Developing,73.9,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,2.7,2.9,0.714,12.6,3880347,7745394293,GEO,Asia,1996.057129
920,Georgia,2007,986,Developing,74.4,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2.7,2.9,0.722,12.5,3860158,10172882371,GEO,Asia,2635.353882
921,Georgia,2008,985,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,47,8.99,92,0.1,2.6,2.8,0.735,13.1,3848449,12795076469,GEO,Asia,3324.735879
922,Georgia,2009,984,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,2.6,2.8,0.734,12.8,3814419,10766776414,GEO,Asia,2822.651736
923,Georgia,2010,983,Developing,73.8,132,1,7.24,194.1732658,95,22,52,1,88,1.5,92,0.1,2.6,2.8,0.738,13.3,3786695,11638500814,GEO,Asia,3073.524753
924,Georgia,2011,982,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,2.6,2.8,0.742,13.3,3756441,14434568633,GEO,Asia,3842.618221
925,Georgia,2012,981,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,2.6,2.8,0.749,13.4,3728874,15846484588,GEO,Asia,4249.670165
926,Georgia,2013,980,Developing,74.5,128,1,5.91,180.3787034,96,890,54.4,1,94,7.25,93,0.1,2.7,2.8,0.755,13.5,3717668,16140014428,GEO,Asia,4341.435122
927,Georgia,2014,979,Developing,74.5,125,1,6.13,221.482875,91,890,55.3,1,91,7.42,91,0.1,2.7,2.8,0.759,13.5,3719414,16509316418,GEO,Asia,4438.687497
928,Georgia,2015,978,Developing,74.4,129,1,6.13,0,94,431,56.2,1,91,7.42,94,0.1,2.7,2.8,0.768,13.9,3725276,13993566298,GEO,Asia,3756.383768
929,Germany,2000,1009,Developed,78,95,3,12.91,1078.358105,84,0,55.1,4,94,1.1,53,0.1,1.2,1.2,0.855,16.2,82211508,1.95E+12,DEU,Europe,23719.30703
930,Germany,2001,1008,Developed,78.3,92,3,12.46,1078.358105,86,890,55.6,4,96,1.15,93,0.1,1.2,1.1,0.86,16.2,82349925,1.95E+12,DEU,Europe,23679.43869
931,Germany,2002,1007,Developed,78.4,91,3,12.25,437.1059663,87,890,56.1,4,97,1.4,93,0.1,1.2,1.1,0.867,16.3,82488495,2.08E+12,DEU,Europe,25215.63765
932,Germany,2003,1006,Developed,78.5,9,3,11.92,582.6157028,28,779,56.6,4,96,1.62,97,0.1,1.1,1.1,0.872,16.3,82534176,2.51E+12,DEU,Europe,30411.64426
933,Germany,2004,1005,Developed,79.1,86,3,11.83,1078.358105,88,121,57.1,3,96,1.37,96,0.1,1.1,1.1,0.877,16.4,82516260,2.82E+12,DEU,Europe,34175.08258
934,Germany,2005,1004,Developed,79.2,85,3,11.67,1078.358105,28,778,57.6,3,95,1.52,96,0.1,1.1,1.1,0.884,16.4,82469422,2.86E+12,DEU,Europe,34679.52037
935,Germany,2006,1003,Developed,79.6,84,3,11.76,1078.358105,87,890,58,3,94,1.34,96,0.1,1.1,1.1,0.892,16.5,82376451,3E+12,DEU,Europe,36418.1749
936,Germany,2007,1002,Developed,79.8,82,3,11.5,1078.358105,86,567,58.5,3,95,1.18,96,0.1,1.1,1.1,0.898,16.6,82266372,3.44E+12,DEU,Europe,41815.38478
937,Germany,2008,1001,Developed,79.9,8,2,11.36,1078.358105,87,890,59,3,95,1.39,96,0.1,1.1,1.1,0.903,16.6,82110097,3.75E+12,DEU,Europe,45670.38814
938,Germany,2009,1000,Developed,80,79,2,11.22,1078.358105,88,574,59.5,3,95,11.4,96,0.1,1.1,1.1,0.906,16.7,81902307,3.42E+12,DEU,Europe,41757.06552
939,Germany,2010,999,Developed,81,76,2,11.2,1078.358105,88,780,59.9,3,94,11.25,95,0.1,1.1,1.1,0.907,16.7,81776930,3.42E+12,DEU,Europe,41821.08573
940,Germany,2011,998,Developed,85,74,2,11.2,869.790735,88,890,6.4,3,94,1.93,95,0.1,1.1,1.1,0.912,16.8,80274983,3.76E+12,DEU,Europe,46839.00089
941,Germany,2012,997,Developed,86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,1.1,1.1,0.916,16.9,80425823,3.54E+12,DEU,Europe,44015.71371
942,Germany,2013,996,Developed,86,71,2,10.94,895.8779503,88,890,61.4,3,94,11.16,95,0.1,1.1,1.1,0.919,16.9,80645605,3.75E+12,DEU,Europe,46499.74416
943,Germany,2014,995,Developed,89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,1.1,1.1,0.92,17,80982500,3.9E+12,DEU,Europe,48158.55277
944,Germany,2015,994,Developed,81,68,2,11.03,0,88,890,62.3,3,94,11.3,95,0.1,1.1,1.1,0.924,17.1,81686611,3.38E+12,DEU,Europe,41377.65
945,Ghana,2000,1025,Developing,57.2,38,43,1.6,20.65432873,28,890,19.5,65,88,3,88,1.5,9.2,9.2,0.48,7.7,19278856,4983024408,GHA,Africa,258.4709595
946,Ghana,2001,1024,Developing,57.4,39,42,1.49,25.55981288,28,890,2.1,64,81,3.56,79,1.5,9,9,0.485,8,19756928,5314909954,GHA,Africa,269.0149984
947,Ghana,2002,1023,Developing,57.6,31,42,1.6,3.336437969,28,890,2.7,63,47,3.7,78,1.5,8.8,8.8,0.484,7.6,20246381,6166330136,GHA,Africa,304.5645607
948,Ghana,2003,1022,Developing,57.9,38,41,1.53,31.09435342,28,890,21.2,63,47,3.12,53,1.5,8.6,8.5,0.489,7.9,20750299,7632406553,GHA,Africa,367.8215217
949,Ghana,2004,1021,Developing,58.3,34,41,1.46,53.23775977,28,60,21.8,62,81,3.96,53,1.5,8.4,8.3,0.491,7.7,21272323,8881368538,GHA,Africa,417.5081649
950,Ghana,2005,1020,Developing,58.9,256,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,1.5,8.1,8.1,0.499,8.1,21814642,10731634117,GHA,Africa,491.9463779
951,Ghana,2006,1019,Developing,59.4,256,41,1.7,129.0263364,84,420,23,62,84,4.64,84,1.5,7.9,7.9,0.51,8.7,22379055,20409668522,GHA,Africa,911.9986756
952,Ghana,2007,1018,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,1.5,7.7,7.6,0.519,9.1,22963946,24758819718,GHA,Africa,1078.160509
953,Ghana,2008,1017,Developing,63,256,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,1.5,7.5,7.4,0.53,9.8,23563825,28526891010,GHA,Africa,1210.622257
954,Ghana,2009,1016,Developing,66,256,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,1.5,7.3,7.2,0.542,10.4,24170940,25977847814,GHA,Africa,1074.75538
955,Ghana,2010,1015,Developing,69,256,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.5,7.1,7,0.547,10.5,24779619,32174772956,GHA,Africa,1298.436952
956,Ghana,2011,1014,Developing,61.2,256,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,6.9,6.8,0.554,10.9,25387710,39566292433,GHA,Africa,1558.482133
957,Ghana,2012,1013,Developing,61.6,256,39,0.01,151.899429,92,890,26.7,56,91,4.79,92,0.9,6.7,6.6,0.563,11.2,25996449,41939728979,GHA,Africa,1613.286837
958,Ghana,2013,1012,Developing,61.9,254,38,0.01,28.66897829,28,319,27.3,55,91,4.63,53,0.9,6.6,6.4,0.57,11.5,26607642,63277216921,GHA,Africa,2378.159512
959,Ghana,2014,1011,Developing,62.1,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,6.4,6.3,0.576,11.7,27224472,53601126665,GHA,Africa,1968.858263
960,Ghana,2015,1010,Developing,62.4,249,37,0.01,0,88,23,28.6,52,88,3.56,88,0.7,6.2,6.1,0.575,11.4,27849205,49181854795,GHA,Africa,1766.005701
961,Greece,2000,1041,Developing,78.2,84,1,8.48,122.1823517,89,56,57.4,1,89,7.6,89,0.1,0.9,0.8,0.794,13.9,10805808,1.3E+11,GRC,Europe,12030.56727
962,Greece,2001,1040,Developing,78.7,83,1,8.62,1078.358105,28,12,58,1,47,8.47,91,0.1,0.9,0.8,0.801,14.2,10862132,1.36E+11,GRC,Europe,12520.56226
963,Greece,2002,1039,Developing,79,81,1,8.09,160.8897265,91,5,58.6,1,92,8.72,92,0.1,0.8,0.8,0.811,14.6,10902022,1.54E+11,GRC,Europe,14125.81996
964,Greece,2003,1038,Developing,79.1,81,0,9.46,1078.358105,92,0,59.2,1,93,8.61,94,0.1,0.8,0.8,0.823,15.2,10928070,2.02E+11,GRC,Europe,18484.50824
965,Greece,2004,1037,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,0.8,0.8,0.83,15.3,10955141,2.41E+11,GRC,Europe,21998.80403
966,Greece,2005,1036,Developing,79.3,81,0,9.95,1078.358105,93,122,6.5,1,96,9.36,96,0.1,0.8,0.7,0.839,15.6,10987314,2.48E+11,GRC,Europe,22571.48562
967,Greece,2006,1035,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,0.8,0.7,0.85,16.3,11020362,2.73E+11,GRC,Europe,24772.32599
968,Greece,2007,1034,Developing,79.4,8,0,9.67,1078.358105,95,2,61.8,0,99,9.41,99,0.1,0.8,0.7,0.855,16.4,11048473,3.16E+11,GRC,Europe,28601.23747
969,Greece,2008,1033,Developing,79.9,77,0,9.51,1078.358105,95,1,62.4,0,99,9.76,99,0.1,0.8,0.7,0.853,15.9,11077841,3.16E+11,GRC,Europe,28525.41393
970,Greece,2009,1032,Developing,80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,0.8,0.7,0.857,16.2,11107017,3.16E+11,GRC,Europe,28450.48315
971,Greece,2010,1031,Developing,83,76,0,9,1078.358105,95,149,63.7,0,99,9.18,99,0.1,0.8,0.7,0.859,16.4,11121341,2.99E+11,GRC,Europe,26885.24702
972,Greece,2011,1030,Developing,85,76,0,8.02,1078.358105,95,40,64.3,0,99,9.77,99,0.1,0.8,0.7,0.86,16.7,11104899,2.88E+11,GRC,Europe,25934.49972
973,Greece,2012,1029,Developing,84,76,0,8.2,1078.358105,98,3,64.9,0,99,9.24,99,0.1,0.8,0.7,0.858,16.8,11045011,2.46E+11,GRC,Europe,22272.49932
974,Greece,2013,1028,Developing,86,74,0,7.46,1078.358105,98,3,65.4,0,99,9.26,99,0.1,0.8,0.7,0.86,17.1,10965211,2.4E+11,GRC,Europe,21887.40372
975,Greece,2014,1027,Developing,88,73,0,7.53,1078.358105,96,1,66,0,99,8.8,99,0.1,0.8,0.7,0.862,17.2,10892413,2.37E+11,GRC,Europe,21758.26422
976,Greece,2015,1026,Developing,81,72,0,7.53,0,96,1,66.5,0,99,8.8,99,0.1,0.8,0.7,0.865,17.2,10820883,1.97E+11,GRC,Europe,18205.53831
977,Grenada,2000,1057,Developing,74,182,0,9.4,676.5453878,96,0,37.7,0,97,6.62,97,0.1,4.3,4.2,0.298,14.1,102833,520044370.4,GRD,Americas,5057.173966
978,Grenada,2001,1056,Developing,77,178,0,9.61,81.11355954,96,0,38.2,0,96,7.67,96,0.1,4.2,4.2,0.298,14.3,103249,520444185.2,GRD,Americas,5040.670468
979,Grenada,2002,1055,Developing,79,176,0,10.71,513.3465408,98,0,38.8,0,98,6.67,98,0.1,4.1,4.1,0.298,14.4,103634,540336925.9,GRD,Americas,5213.896269
980,Grenada,2003,1054,Developing,71.1,173,0,9.75,77.9454329,97,0,39.4,0,98,5.89,97,0.1,4,4.1,0.298,14.6,104005,591018407.4,GRD,Americas,5682.5961
981,Grenada,2004,1053,Developing,73,187,0,8.43,100.965873,83,0,39.9,0,84,5.24,83,0.1,4,4,0.298,14.8,104347,599118592.6,GRD,Americas,5741.598633
982,Grenada,2005,1052,Developing,71.5,169,0,8.8,119.5548694,99,0,4.5,0,99,5.5,99,0.1,3.9,4,0.298,14.9,104661,695370296.3,GRD,Americas,6644.02496
983,Grenada,2006,1051,Developing,71.7,167,0,9.06,662.2663687,91,0,41.1,0,91,5.99,91,0.1,3.9,3.9,0.298,15.1,104933,698700666.7,GRD,Americas,6658.540847
984,Grenada,2007,1050,Developing,71.9,164,0,9.06,95.19375921,96,0,41.8,0,96,5.88,96,0.1,3.9,3.9,0.298,15.3,105190,758683592.6,GRD,Americas,7212.506822
985,Grenada,2008,1049,Developing,72.1,162,0,8.92,754.9597129,99,0,42.4,0,99,5.76,99,0.1,3.8,3.9,0.298,15.4,105456,825976037,GRD,Americas,7832.423352
986,Grenada,2009,1048,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,3.8,3.8,0.298,15.6,105789,771275555.6,GRD,Americas,7290.697101
987,Grenada,2010,1047,Developing,72.6,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,3.8,3.8,0.298,15.8,106233,771013259.3,GRD,Americas,7257.756623
988,Grenada,2011,1046,Developing,72.9,15,0,7.84,11.56715633,94,0,44.7,0,95,6.35,95,0.1,3.8,3.8,0.741,15.8,106796,778655925.9,GRD,Americas,7291.058896
989,Grenada,2012,1045,Developing,73.1,146,0,8.07,865.9999782,97,0,45.6,0,98,6.36,97,0.1,3.8,3.8,0.744,15.8,107446,799882259.3,GRD,Americas,7444.504768
990,Grenada,2013,1044,Developing,73.3,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,3.8,3.8,0.746,15.8,108170,842620111.1,GRD,Americas,7789.776381
991,Grenada,2014,1043,Developing,73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,3.8,3.8,0.749,15.8,108902,911497407.4,GRD,Americas,8369.886755
992,Grenada,2015,1042,Developing,73.6,142,0,8.42,0,92,0,48.4,0,99,6.1,92,0.1,3.8,3.8,0.751,15.8,109599,997007925.9,GRD,Americas,9096.870646
993,Guatemala,2000,1073,Developing,67.7,221,17,2.63,238.7369808,87,0,4.4,21,47,5.25,81,0.2,1.6,1.6,0.539,8.2,11650743,19288827159,GTM,Americas,1655.58773
994,Guatemala,2001,1072,Developing,68.4,211,16,2.53,225.0619956,87,0,41.1,20,78,6.76,77,0.3,1.5,1.5,0.546,8.5,11924946,18702802789,GTM,Americas,1568.376309
995,Guatemala,2002,1071,Developing,69.3,21,16,2.41,25.25040918,87,0,41.7,20,82,6.71,82,0.3,1.5,1.5,0.553,8.8,12208848,20776669467,GTM,Americas,1701.771491
996,Guatemala,2003,1070,Developing,69.4,24,15,2.45,249.3262948,87,0,42.4,19,84,6.88,84,0.4,1.4,1.4,0.56,9,12500478,21917706491,GTM,Americas,1753.349471
997,Guatemala,2004,1069,Developing,69.6,21,15,2.4,288.4016258,87,0,43.1,18,88,6.77,87,0.4,1.4,1.4,0.564,9.3,12796925,23965275996,GTM,Americas,1872.737083
998,Guatemala,2005,1068,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,1.4,1.4,0.567,9.6,13096028,27211377225,GTM,Americas,2077.83438
999,Guatemala,2006,1067,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,47,7.7,89,0.4,1.4,1.4,0.57,9.8,13397021,30231249362,GTM,Americas,2256.56505
1000,Guatemala,2007,1066,Developing,75,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,1.3,1.3,0.578,10.1,13700327,34113107086,GTM,Americas,2489.948385
1001,Guatemala,2008,1065,Developing,79,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,1.3,1.3,0.589,10.4,14006428,39136954232,GTM,Americas,2794.213788
1002,Guatemala,2009,1064,Developing,76,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,1.3,1.3,0.596,10.4,14316263,37734072278,GTM,Americas,2635.748748
